,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
0,1,0,1,-0.9649522060488314,0,-1.1235008011803065,1.4423785107260971,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,1.1505890696793812,-1.053421925920756,0.42825326729793783,0.44647388390210063,-0.568385114507524,1.3027666175103296,-2.2808213659090906,1.2881049368379653,3.963280423193487
1,2,0,1,0.6460872263844698,1,0.9576343311347933,0.38488742826170547,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.23727245298732386,1.0453708050587025
2,3,1,1,0.7803405124205782,1,0.9576343311347933,-0.8721671887288063,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
3,4,1,1,-0.3608124188863434,1,-0.08293323502275661,-1.1098825754437436,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,0.014806567891466728,1.3393088432199074,-2.475841507285252,-1.9001575024520818,1.199244534812203,0.42825326729793783,0.44647388390210063,-2.249500507904519,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.3693732522187686
4,5,1,1,-0.3608124188863434,0,-1.1235008011803065,-0.6139084969891214,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,1.2881049368379653,3.041170457289421
5,6,1,1,1.048847084492795,1,-1.1235008011803065,-0.2588027958470546,0.16130017476849517,-0.04262591366462638,0.8459664987232046,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
6,7,1,0,-0.8978255630307771,1,-1.1235008011803065,-0.7058642432903728,0.16130017476849517,-2.0069537323109987,0.142284500117977,1.573392661730059,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,-0.3693732522187686
7,8,0,1,-0.025179203796072358,1,0.9576343311347933,2.513565129873654,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
8,9,0,1,-0.3608124188863434,0,-1.1235008011803065,-0.8604281572860933,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,0.44647388390210063,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.23727245298732386,-0.3693732522187686
9,10,1,0,0.6460872263844698,1,-1.1235008011803065,-0.9103190409176234,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-1.137470859419216,-0.30253310567643626,-1.9252177015494945,-1.0817612141711521,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.255688461901829
10,11,0,1,-0.6293189909585603,1,-1.1235008011803065,-1.0766219863560569,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
11,12,1,1,-0.6293189909585603,1,0.9576343311347933,-0.9817314821941272,0.8951499234877628,-1.3521777927622078,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.33147832211312206
12,13,0,1,0.3775806543122529,1,-0.08293323502275661,0.28510566099864537,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.2809517486389267
13,14,0,1,-0.3608124188863434,1,-1.1235008011803065,-0.9103190409176234,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,0.44647388390210063,-0.568385114507524,-1.0812152371505148,-1.4298003719502494,-0.9999611478999685,-0.2683201052703778
14,15,0,1,-0.226559132850235,0,-1.1235008011803065,-0.3546715526292104,0.8951499234877628,1.2669259654329552,0.8459664987232046,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,1.1232626099262748,1.2881049368379653,0.23694562947157616
15,16,1,1,-0.2936857758682892,1,0.9576343311347933,-0.7185815273533118,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-1.8758758553707962,1.1232626099262748,0.5254162419253208,-0.14200367158488933
16,17,0,1,0.17620072525809027,0,-1.1235008011803065,-0.8340153365399892,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,0.5892058786610122,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,-0.31764366513452574,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.2935833920074755
17,18,1,1,-0.15943248983218078,1,-1.1235008011803065,-1.0961870387605783,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,-1.0812152371505148,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
18,19,0,1,0.24332736827614448,1,0.9576343311347933,-0.7371683271376074,-1.30639932267004,-1.3521777927622078,0.8459664987232046,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,-1.053421925920756,1.212743590247082,-1.8458787632077784,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,6.464345810166159
19,20,0,1,-0.15943248983218078,1,-0.08293323502275661,-1.006187797699779,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,1.210591432938727,-1.4089428112060216,-1.8758758553707962,1.1232626099262748,0.5254162419253208,-0.3693732522187686
20,21,0,1,0.3775806543122529,1,0.9576343311347933,1.1371636932155604,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.2177935317961824
21,22,0,1,-0.49506570492245183,0,-1.1235008011803065,-0.5385830452317133,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-0.31764366513452574,-2.249500507904519,0.5081059992900481,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686
22,23,1,1,0.10907408224003606,1,0.9576343311347933,1.1127073777099084,-0.5725495739507724,1.2669259654329552,0.142284500117977,1.573392661730059,-0.9110000504567783,-0.9973299625208364,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,0.5148417835796508
